Price,SqMeter,PrSqMtr,State,Year,Zone,Lat,Lon
149000,60,2483.3333333333335,Buono / Abitabile,1970,Gratosoglio,0,0
1500000,217,6912.442396313364,Da ristrutturare,1930,Plebisciti - Susa,0,0
399000,80,4987.5,Buono / Abitabile,-1,Città Studi,0,0
295000,60,4916.666666666667,Ottimo / Ristrutturato,1930,Casoretto,0,0
730000,130,5615.384615384615,Da ristrutturare,2009,Argonne - Corsica,0,0
595000,99,6010.10101010101,Ottimo / Ristrutturato,1960,Città Studi,0,0
1750000,224,7812.5,Nuovo / In costruzione,1965,Città Studi,0,0
396000,80,4950.0,Buono / Abitabile,1930,Città Studi,0,0
830000,108,7685.185185185185,Nuovo / In costruzione,1965,Città Studi,0,0
763000,109,7000.0,Nuovo / In costruzione,1965,Città Studi,0,0
200000,32,6250.0,Buono / Abitabile,1940,Città Studi,0,0
1300000,200,6500.0,Ottimo / Ristrutturato,1920,Città Studi,0,0
415000,65,6384.615384615385,Nuovo / In costruzione,1965,Città Studi,0,0
350000,67,5223.880597014925,Buono / Abitabile,1960,Città Studi,0,0
2100000,352,5965.909090909091,Buono / Abitabile,1900,Plebisciti - Susa,0,0
299000,70,4271.428571428572,Ottimo / Ristrutturato,1960,Pezzotti - Meda,0,0
348000,61,5704.918032786885,Ottimo / Ristrutturato,1960,Farini,0,0
4500000,290,15517.241379310344,Nuovo / In costruzione,2010,City Life,0,0
240000,70,3428.5714285714284,N/A,-1,San Siro,0,0
299000,90,3322.222222222222,Ottimo / Ristrutturato,-1,Gallaratese,0,0
299000,70,4271.428571428572,Ottimo / Ristrutturato,1970,San Siro,0,0
1260000,252,5000.0,Buono / Abitabile,1990,San Siro,0,0
178000,70,2542.8571428571427,Ottimo / Ristrutturato,-1,Figino,0,0
1050000,298,3523.489932885906,Ottimo / Ristrutturato,1930,San Siro,0,0
348000,84,4142.857142857143,Ottimo / Ristrutturato,1960,San Siro,0,0
490000,116,4224.137931034483,Da ristrutturare,1960,San Siro,0,0
560000,130,4307.692307692308,Buono / Abitabile,2018,Gallaratese,0,0
260000,92,2826.086956521739,Ottimo / Ristrutturato,-1,Gallaratese,0,0
232000,63,3682.5396825396824,Buono / Abitabile,1960,San Siro,0,0
250000,68,3676.470588235294,Buono / Abitabile,1960,San Siro,0,0
1220000,223,5470.85201793722,Ottimo / Ristrutturato,1963,San Siro,0,0
590000,135,4370.37037037037,Da ristrutturare,1950,QT8,0,0
280000,86,3255.813953488372,Buono / Abitabile,1963,Gallaratese,0,0
205000,40,5125.0,Ottimo / Ristrutturato,2023,San Siro,0,0
348000,75,4640.0,Ottimo / Ristrutturato,1980,San Siro,0,0
335000,72,4652.777777777777,Ottimo / Ristrutturato,2023,San Siro,0,0
640000,110,5818.181818181818,Ottimo / Ristrutturato,1970,San Siro,0,0
221000,60,3683.3333333333335,Buono / Abitabile,1960,San Siro,0,0
289000,106,2726.4150943396226,Da ristrutturare,-1,Gallaratese,0,0
320000,89,3595.505617977528,Buono / Abitabile,1956,San Siro,0,0
290000,105,2761.904761904762,Da ristrutturare,1960,Gallaratese,0,0
265000,73,3630.1369863013697,Buono / Abitabile,1977,Gallaratese,0,0
315000,150,2100.0,Buono / Abitabile,1960,Quarto Cagnino,0,0
149000,77,1935.064935064935,Ottimo / Ristrutturato,1970,Baggio,0,0
159000,45,3533.3333333333335,Nuovo / In costruzione,1900,Baggio,0,0
260000,75,3466.6666666666665,Ottimo / Ristrutturato,1970,Bisceglie,0,0
275000,93,2956.989247311828,Buono / Abitabile,1980,Quinto Romano,0,0
495000,117,4230.7692307692305,Ottimo / Ristrutturato,2016,Bisceglie,0,0
235000,120,1958.3333333333333,Nuovo / In costruzione,-1,Baggio,0,0
200000,80,2500.0,Buono / Abitabile,1980,Quinto Romano,0,0
260000,100,2600.0,Ottimo / Ristrutturato,1965,Baggio,0,0
395000,137,2883.211678832117,Ottimo / Ristrutturato,1940,Baggio,0,0
185000,30,6166.666666666667,Ottimo / Ristrutturato,1970,San Siro,0,0
138000,32,4312.5,Ottimo / Ristrutturato,1960,San Carlo,0,0
940000,181,5193.370165745856,Buono / Abitabile,1960,San Siro,0,0
640000,140,4571.428571428572,Ottimo / Ristrutturato,-1,San Siro,0,0
1980000,650,3046.153846153846,Ottimo / Ristrutturato,-1,San Carlo,0,0
429000,105,4085.714285714286,Buono / Abitabile,1960,San Siro,0,0
395000,195,2025.6410256410256,Buono / Abitabile,1994,Trenno,0,0
980000,220,4454.545454545455,Buono / Abitabile,1970,San Siro,0,0
324547,132,2458.689393939394,Nuovo / In costruzione,2024,Gallaratese,0,0
200000,74,2702.7027027027025,Buono / Abitabile,1970,Baggio,0,0
230000,65,3538.4615384615386,Ottimo / Ristrutturato,1960,San Siro,0,0
240000,56,4285.714285714285,Ottimo / Ristrutturato,1970,San Siro,0,0
840000,150,5600.0,Ottimo / Ristrutturato,1970,Porta Romana - Medaglie d&#x27;Oro,0,0
189000,40,4725.0,Nuovo / In costruzione,1960,Lorenteggio,0,0
395000,91,4340.659340659341,Ottimo / Ristrutturato,1970,Piazzale Siena,0,0
245000,58,4224.137931034483,Ottimo / Ristrutturato,1970,Piazzale Siena,0,0
490000,135,3629.6296296296296,Ottimo / Ristrutturato,2012,Inganni,0,0
270000,70,3857.1428571428573,Da ristrutturare,1970,Inganni,0,0
319000,57,5596.491228070176,Ottimo / Ristrutturato,1963,Bande Nere,0,0
335000,94,3563.8297872340427,Buono / Abitabile,1940,Gambara,0,0
187000,80,2337.5,Da ristrutturare,1960,Inganni,0,0
415000,95,4368.421052631579,Buono / Abitabile,1970,Lorenteggio,0,0
335000,104,3221.153846153846,Ottimo / Ristrutturato,1970,Inganni,0,0
311000,80,3887.5,Ottimo / Ristrutturato,1958,Primaticcio,0,0
230000,70,3285.714285714286,Da ristrutturare,1960,Primaticcio,0,0
369000,79,4670.886075949367,Ottimo / Ristrutturato,1963,Primaticcio,0,0
348000,75,4640.0,Ottimo / Ristrutturato,1960,Inganni,0,0
305000,90,3388.8888888888887,Buono / Abitabile,1970,Piazzale Siena,0,0
400000,80,5000.0,Buono / Abitabile,1960,Gambara,0,0
365000,134,2723.8805970149256,Buono / Abitabile,1971,Viale Ungheria - Mecenate,0,0
300000,90,3333.3333333333335,Ottimo / Ristrutturato,-1,San Siro,0,0
420000,55,7636.363636363636,Buono / Abitabile,1960,Porta Romana - Medaglie d&#x27;Oro,0,0
535000,92,5815.217391304348,Ottimo / Ristrutturato,-1,Montenero,0,0
350000,120,2916.6666666666665,Buono / Abitabile,1972,San Siro,0,0
230000,89,2584.2696629213483,Da ristrutturare,1965,Gallaratese,0,0
219000,63,3476.190476190476,Buono / Abitabile,1960,San Siro,0,0
499000,89,5606.741573033708,Ottimo / Ristrutturato,1960,San Siro,0,0
237000,68,3485.294117647059,Buono / Abitabile,1960,San Siro,0,0
540000,100,5400.0,Buono / Abitabile,1920,Montenero,0,0
535000,71,7535.211267605634,Ottimo / Ristrutturato,1925,Porta Romana - Medaglie d&#x27;Oro,0,0
850000,125,6800.0,Ottimo / Ristrutturato,1940,Cadore,0,0
450000,103,4368.9320388349515,Buono / Abitabile,1930,Porta Romana - Medaglie d&#x27;Oro,0,0
890000,110,8090.909090909091,Ottimo / Ristrutturato,1960,Porta Romana - Medaglie d&#x27;Oro,0,0
1490000,200,7450.0,Buono / Abitabile,1900,Montenero,0,0
2600000,240,10833.333333333334,Ottimo / Ristrutturato,-1,Porta Romana - Medaglie d&#x27;Oro,0,0
395000,45,8777.777777777777,Ottimo / Ristrutturato,1950,Montenero,0,0
450000,58,7758.620689655172,Ottimo / Ristrutturato,1900,Montenero,0,0
440000,70,6285.714285714285,Buono / Abitabile,1960,Cadore,0,0
990000,140,7071.428571428572,Ottimo / Ristrutturato,1970,Cadore,0,0
495000,70,7071.428571428572,Ottimo / Ristrutturato,1900,Porta Romana - Medaglie d&#x27;Oro,0,0
737000,90,8188.888888888889,Ottimo / Ristrutturato,1930,Porta Romana - Medaglie d&#x27;Oro,0,0
435000,137,3175.182481751825,Buono / Abitabile,1961,Viale Ungheria - Mecenate,0,0
155000,46,3369.5652173913045,Ottimo / Ristrutturato,1960,Quarto Oggiaro,0,0
214000,70,3057.1428571428573,Nuovo / In costruzione,1990,Vialba,0,0
299000,190,1573.6842105263158,Buono / Abitabile,1998,Quarto Oggiaro,0,0
109000,37,2945.945945945946,Ottimo / Ristrutturato,1960,Vialba,0,0
220000,90,2444.4444444444443,Ottimo / Ristrutturato,1980,Vialba,0,0
450000,115,3913.0434782608695,Nuovo / In costruzione,2023,Dergano,0,0
155000,65,2384.6153846153848,Buono / Abitabile,1960,Vialba,0,0
230000,113,2035.3982300884957,Ottimo / Ristrutturato,1950,Roserio,0,0
235000,60,3916.6666666666665,Ottimo / Ristrutturato,1950,Bovisa,0,0
385000,108,3564.814814814815,Da ristrutturare,1965,Affori,0,0
469000,105,4466.666666666667,Nuovo / In costruzione,2020,Dergano,0,0
485000,118,4110.169491525424,Ottimo / Ristrutturato,2017,Affori,0,0
329000,70,4700.0,Ottimo / Ristrutturato,1930,Dergano,0,0
265000,68,3897.0588235294117,Da ristrutturare,1960,Bovisa,0,0
520000,140,3714.285714285714,Ottimo / Ristrutturato,-1,Dergano,0,0
180000,80,2250.0,Da ristrutturare,1800,Affori,0,0
230000,69,3333.3333333333335,Ottimo / Ristrutturato,2000,Quarto Oggiaro,0,0
387000,88,4397.727272727273,Nuovo / In costruzione,2015,Affori,0,0
185000,50,3700.0,Da ristrutturare,1930,Dergano,0,0
110000,30,3666.6666666666665,Ottimo / Ristrutturato,1930,Dergano,0,0
382000,101,3782.1782178217823,Nuovo / In costruzione,2025,Roserio,0,0
498000,110,4527.272727272727,Ottimo / Ristrutturato,2000,Bovisa,0,0
258000,66,3909.090909090909,Ottimo / Ristrutturato,2006,Dergano,0,0
205000,80,2562.5,Buono / Abitabile,1960,Quarto Oggiaro,0,0
417000,121,3446.280991735537,Nuovo / In costruzione,2026,Roserio,0,0
490000,140,3500.0,Buono / Abitabile,1960,Bovisa,0,0
215000,70,3071.4285714285716,Buono / Abitabile,1960,Bovisa,0,0
265000,55,4818.181818181818,Ottimo / Ristrutturato,1900,Dergano,0,0
428000,150,2853.3333333333335,Da ristrutturare,1960,Comasina,0,0
235000,80,2937.5,Buono / Abitabile,1970,Quarto Oggiaro,0,0
355000,83,4277.108433734939,Nuovo / In costruzione,2023,Bovisa,0,0
179000,60,2983.3333333333335,Ottimo / Ristrutturato,2013,Quarto Oggiaro,0,0
260000,91,2857.1428571428573,Buono / Abitabile,1960,Bovisa,0,0
330000,190,1736.842105263158,Buono / Abitabile,1930,Quarto Oggiaro,0,0
324547,132,2458.689393939394,Nuovo / In costruzione,2024,Comasina,0,0
179000,63,2841.2698412698414,Buono / Abitabile,1965,Comasina,0,0
179000,70,2557.1428571428573,Buono / Abitabile,1960,Quarto Oggiaro,0,0
199000,110,1809.090909090909,Buono / Abitabile,1960,Roserio,0,0
189000,100,1890.0,Ottimo / Ristrutturato,2005,Quarto Oggiaro,0,0
165000,65,2538.4615384615386,Buono / Abitabile,1960,Vialba,0,0
145000,60,2416.6666666666665,Buono / Abitabile,1930,Quarto Oggiaro,0,0
199000,88,2261.3636363636365,Ottimo / Ristrutturato,1963,Roserio,0,0
390000,86,4534.883720930233,Ottimo / Ristrutturato,1960,Bovisa,0,0
185000,95,1947.3684210526317,Ottimo / Ristrutturato,1960,Roserio,0,0
475000,170,2794.1176470588234,Ottimo / Ristrutturato,1980,Vialba,0,0
145000,65,2230.769230769231,Ottimo / Ristrutturato,1930,Vialba,0,0
205000,80,2562.5,Buono / Abitabile,1960,Vialba,0,0
255000,110,2318.181818181818,Buono / Abitabile,1980,Vialba,0,0
338000,68,4970.588235294118,Ottimo / Ristrutturato,1970,Affori,0,0
445000,95,4684.210526315789,Ottimo / Ristrutturato,1960,Quarto Oggiaro,0,0
208000,70,2971.4285714285716,Nuovo / In costruzione,1960,Ghisolfa - Mac Mahon,0,0
248000,78,3179.4871794871797,Ottimo / Ristrutturato,-1,Certosa,0,0
559000,200,2795.0,Buono / Abitabile,1930,Certosa,0,0
199000,80,2487.5,Ottimo / Ristrutturato,1960,Cascina Merlata - Musocco,0,0
255000,50,5100.0,Nuovo / In costruzione,2024,Cascina Merlata - Musocco,0,0
290000,50,5800.0,Buono / Abitabile,1960,Certosa,0,0
145000,35,4142.857142857143,Nuovo / In costruzione,-1,Certosa,0,0
215000,42,5119.047619047619,Ottimo / Ristrutturato,1900,Certosa,0,0
219000,76,2881.5789473684213,Da ristrutturare,-1,Certosa,0,0
450000,120,3750.0,Buono / Abitabile,1960,Cascina Merlata - Musocco,0,0
260000,60,4333.333333333333,Buono / Abitabile,1930,Certosa,0,0
269000,80,3362.5,Buono / Abitabile,1970,Certosa,0,0
630000,90,7000.0,Ottimo / Ristrutturato,1970,Ghisolfa - Mac Mahon,0,0
268000,45,5955.555555555556,Ottimo / Ristrutturato,1930,Dergano,0,0
310000,122,2540.9836065573772,Buono / Abitabile,1960,Affori,0,0
315000,61,5163.934426229508,Ottimo / Ristrutturato,1968,Dergano,0,0
160000,54,2962.962962962963,Nuovo / In costruzione,1990,Vialba,0,0
235000,63,3730.15873015873,Ottimo / Ristrutturato,2000,Cascina Merlata - Musocco,0,0
249000,95,2621.0526315789475,Ottimo / Ristrutturato,1966,Vialba,0,0
169000,70,2414.285714285714,Buono / Abitabile,2017,Cascina Merlata - Musocco,0,0
585000,165,3545.4545454545455,Buono / Abitabile,1977,Certosa,0,0
369000,99,3727.2727272727275,Nuovo / In costruzione,2026,Roserio,0,0
170000,57,2982.4561403508774,Nuovo / In costruzione,1990,Vialba,0,0
155000,65,2384.6153846153848,Buono / Abitabile,1965,Quarto Oggiaro,0,0
295000,53,5566.037735849057,Ottimo / Ristrutturato,1900,Dergano,0,0
325000,70,4642.857142857143,Buono / Abitabile,2006,Dergano,0,0
250000,120,2083.3333333333335,Buono / Abitabile,1980,Vialba,0,0
280000,120,2333.3333333333335,Ottimo / Ristrutturato,1980,Vialba,0,0
153000,59,2593.2203389830506,Ottimo / Ristrutturato,1960,Vialba,0,0
219000,72,3041.6666666666665,Nuovo / In costruzione,1990,Vialba,0,0
265000,65,4076.923076923077,Ottimo / Ristrutturato,1960,Dergano,0,0
134000,45,2977.777777777778,Nuovo / In costruzione,1990,Vialba,0,0
350000,70,5000.0,Nuovo / In costruzione,1930,Bovisa,0,0
319000,85,3752.9411764705883,Ottimo / Ristrutturato,1970,Affori,0,0
330000,80,4125.0,Buono / Abitabile,1960,Ghisolfa - Mac Mahon,0,0
195000,46,4239.130434782609,Buono / Abitabile,2004,Cascina Merlata - Musocco,0,0
271000,45,6022.222222222223,Ottimo / Ristrutturato,1960,Ghisolfa - Mac Mahon,0,0
359000,100,3590.0,Ottimo / Ristrutturato,2011,Certosa,0,0
395000,100,3950.0,Da ristrutturare,1960,Ghisolfa - Mac Mahon,0,0
620000,127,4881.889763779527,Ottimo / Ristrutturato,2021,Cascina Merlata - Musocco,0,0
248000,80,3100.0,Da ristrutturare,1920,Certosa,0,0
1160000,180,6444.444444444444,Ottimo / Ristrutturato,-1,Certosa,0,0
380000,109,3486.238532110092,Buono / Abitabile,1955,Certosa,0,0
790000,95,8315.78947368421,Buono / Abitabile,1900,Sempione,0,0
280000,80,3500.0,Buono / Abitabile,1960,Quartiere Forlanini,0,0
395000,92,4293.478260869565,Ottimo / Ristrutturato,-1,Quartiere Forlanini,0,0
500000,120,4166.666666666667,Buono / Abitabile,1970,Tre Castelli - Faenza,0,0
230000,85,2705.8823529411766,Ottimo / Ristrutturato,1970,Cantalupa - San Paolo,0,0
690000,127,5433.070866141732,Ottimo / Ristrutturato,1960,Monte Rosa - Lotto,0,0
280000,56,5000.0,Ottimo / Ristrutturato,1974,Monte Rosa - Lotto,0,0
445000,56,7946.428571428572,Ottimo / Ristrutturato,1960,Sempione,0,0
460000,69,6666.666666666667,Nuovo / In costruzione,2019,Maggiolina,0,0
245000,38,6447.368421052632,Nuovo / In costruzione,2019,Maggiolina,0,0
235000,36,6527.777777777777,Nuovo / In costruzione,2019,Maggiolina,0,0
280000,52,5384.615384615385,Nuovo / In costruzione,2019,Maggiolina,0,0
365000,62,5887.096774193548,Nuovo / In costruzione,2019,Maggiolina,0,0
289000,70,4128.571428571428,Nuovo / In costruzione,1970,Cascina dei Pomi,0,0
270000,41,6585.365853658536,Nuovo / In costruzione,2019,Maggiolina,0,0
224000,36,6222.222222222223,Nuovo / In costruzione,2019,Maggiolina,0,0
260000,41,6341.463414634146,Nuovo / In costruzione,2019,Maggiolina,0,0
445000,75,5933.333333333333,Nuovo / In costruzione,2019,Maggiolina,0,0
410000,71,5774.647887323944,Nuovo / In costruzione,2019,Maggiolina,0,0
799000,171,4672.514619883041,Buono / Abitabile,1970,Istria,0,0
199000,55,3618.181818181818,Ottimo / Ristrutturato,1960,Cascina dei Pomi,0,0
260000,70,3714.285714285714,Buono / Abitabile,1970,Cascina dei Pomi,0,0
310000,50,6200.0,Nuovo / In costruzione,2019,Maggiolina,0,0
230000,37,6216.216216216216,Nuovo / In costruzione,2019,Maggiolina,0,0
298000,73,4082.1917808219177,N/A,1960,Giambellino,0,0
340000,52,6538.461538461538,Nuovo / In costruzione,2019,Maggiolina,0,0
195000,55,3545.4545454545455,Buono / Abitabile,1970,Tre Castelli - Faenza,0,0
240000,57,4210.526315789473,Buono / Abitabile,1960,Giambellino,0,0
1290000,345,3739.1304347826085,Ottimo / Ristrutturato,1970,Famagosta,0,0
695000,165,4212.121212121212,Buono / Abitabile,1970,Barona,0,0
620000,150,4133.333333333333,Buono / Abitabile,1975,Barona,0,0
795000,185,4297.2972972972975,Buono / Abitabile,1965,Giambellino,0,0
350000,220,1590.909090909091,Buono / Abitabile,1920,Cermenate - Abbiategrasso,0,0
675000,130,5192.307692307692,Buono / Abitabile,2005,Giambellino,0,0
198000,60,3300.0,Buono / Abitabile,1960,Tre Castelli - Faenza,0,0
169000,80,2112.5,Da ristrutturare,1920,Chiesa Rossa,0,0
699000,122,5729.508196721312,Da ristrutturare,1960,Giambellino,0,0
395000,76,5197.368421052632,Ottimo / Ristrutturato,1950,Giambellino,0,0
590000,130,4538.461538461538,Ottimo / Ristrutturato,1980,Cantalupa - San Paolo,0,0
225000,60,3750.0,Buono / Abitabile,1960,Famagosta,0,0
389000,110,3536.3636363636365,N/A,-1,Famagosta,0,0
360000,83,4337.349397590361,Da ristrutturare,1960,Giambellino,0,0
260000,38,6842.105263157895,Nuovo / In costruzione,2019,Maggiolina,0,0
599000,180,3327.777777777778,Buono / Abitabile,-1,Maggiolina,0,0
285000,35,8142.857142857143,Ottimo / Ristrutturato,1920,Sempione,0,0
265000,49,5408.163265306122,Buono / Abitabile,1970,Monte Rosa - Lotto,0,0
520000,96,5416.666666666667,Buono / Abitabile,-1,Sempione,0,0
1450000,240,6041.666666666667,Da ristrutturare,1960,Sempione,0,0
1247000,162,7697.530864197531,Ottimo / Ristrutturato,1967,Sempione,0,0
840000,106,7924.528301886792,Buono / Abitabile,1920,Monte Rosa - Lotto,0,0
530000,76,6973.684210526316,Ottimo / Ristrutturato,1966,Monte Rosa - Lotto,0,0
750000,143,5244.755244755244,Buono / Abitabile,1960,Amendola - Buonarroti,0,0
1260000,140,9000.0,Nuovo / In costruzione,2023,Sempione,0,0
695000,110,6318.181818181818,Da ristrutturare,1960,Monte Rosa - Lotto,0,0
1220000,183,6666.666666666667,Nuovo / In costruzione,2023,Sempione,0,0
225000,40,5625.0,Buono / Abitabile,1910,Sempione,0,0
250000,35,7142.857142857143,Buono / Abitabile,1960,Monte Rosa - Lotto,0,0
580000,75,7733.333333333333,Ottimo / Ristrutturato,1960,Sempione,0,0
1349000,200,6745.0,Ottimo / Ristrutturato,1970,Sempione,0,0
845000,140,6035.714285714285,Ottimo / Ristrutturato,1965,De Angeli,0,0
1170000,155,7548.387096774193,Ottimo / Ristrutturato,1960,Monte Rosa - Lotto,0,0
630000,115,5478.260869565217,Buono / Abitabile,1960,Sempione,0,0
570000,100,5700.0,Ottimo / Ristrutturato,1960,Monte Rosa - Lotto,0,0
240000,64,3750.0,Ottimo / Ristrutturato,1950,Istria,0,0
1390000,172,8081.395348837209,Buono / Abitabile,1966,Amendola - Buonarroti,0,0
749000,90,8322.222222222223,Nuovo / In costruzione,2024,Sempione,0,0
285000,86,3313.953488372093,Ottimo / Ristrutturato,1966,Istria,0,0
210000,40,5250.0,Nuovo / In costruzione,2024,Istria,0,0
279000,65,4292.307692307692,Ottimo / Ristrutturato,1970,Istria,0,0
240000,90,2666.6666666666665,Ottimo / Ristrutturato,1965,Istria,0,0
525000,105,5000.0,Buono / Abitabile,1965,Maggiolina,0,0
650000,130,5000.0,Da ristrutturare,1960,Maggiolina,0,0
750000,147,5102.040816326531,Ottimo / Ristrutturato,1980,Maggiolina,0,0
550000,112,4910.714285714285,Buono / Abitabile,1968,Maggiolina,0,0
320000,80,4000.0,N/A,1950,Maggiolina,0,0
535000,71,7535.211267605634,Ottimo / Ristrutturato,-1,Sempione,0,0
475000,62,7661.290322580645,Ottimo / Ristrutturato,1975,Amendola - Buonarroti,0,0
2300000,290,7931.0344827586205,Ottimo / Ristrutturato,-1,Amendola - Buonarroti,0,0
1800000,200,9000.0,Nuovo / In costruzione,2024,Sempione,0,0
595600,85,7007.058823529412,Nuovo / In costruzione,2024,Sempione,0,0
725000,116,6250.0,Ottimo / Ristrutturato,1950,Monte Rosa - Lotto,0,0
710000,118,6016.949152542373,Buono / Abitabile,1958,Sempione,0,0
549000,85,6458.823529411765,Ottimo / Ristrutturato,1960,Sempione,0,0
995000,177,5621.468926553673,Da ristrutturare,1930,Monte Rosa - Lotto,0,0
2050000,160,12812.5,Ottimo / Ristrutturato,2014,City Life,0,0
230000,80,2875.0,Buono / Abitabile,1965,Viale Ungheria - Mecenate,0,0
598000,143,4181.818181818182,Ottimo / Ristrutturato,1970,Famagosta,0,0
530000,66,8030.30303030303,Ottimo / Ristrutturato,2010,Solari,0,0
470000,75,6266.666666666667,Buono / Abitabile,1925,Washington,0,0
245000,43,5697.674418604651,Nuovo / In costruzione,-1,Frua,0,0
640000,88,7272.727272727273,Buono / Abitabile,1925,Washington,0,0
1450000,175,8285.714285714286,Ottimo / Ristrutturato,1960,Dezza,0,0
330000,35,9428.57142857143,Ottimo / Ristrutturato,-1,Piave - Tricolore,0,0
950000,150,6333.333333333333,Buono / Abitabile,1970,Porta Venezia,0,0
1225000,142,8626.760563380281,Ottimo / Ristrutturato,1960,Piave - Tricolore,0,0
500000,65,7692.307692307692,Ottimo / Ristrutturato,1960,Porta Venezia,0,0
590000,94,6276.595744680851,Ottimo / Ristrutturato,1950,Porta Venezia,0,0
560000,62,9032.258064516129,Ottimo / Ristrutturato,1960,Piave - Tricolore,0,0
500000,125,4000.0,Da ristrutturare,1900,Indipendenza,0,0
585000,81,7222.222222222223,Ottimo / Ristrutturato,1900,Porta Venezia,0,0
2500000,230,10869.565217391304,Buono / Abitabile,1500,Indipendenza,0,0
730000,100,7300.0,Buono / Abitabile,1900,Piave - Tricolore,0,0
680000,100,6800.0,Ottimo / Ristrutturato,-1,Indipendenza,0,0
695000,90,7722.222222222223,N/A,1960,Porta Venezia,0,0
495000,72,6875.0,Da ristrutturare,1930,Porta Venezia,0,0
415000,40,10375.0,Ottimo / Ristrutturato,-1,Isola,0,0
780000,130,6000.0,Buono / Abitabile,1925,Washington,0,0
420000,57,7368.421052631579,Ottimo / Ristrutturato,1920,Isola,0,0
1350000,170,7941.176470588235,Ottimo / Ristrutturato,1930,Washington,0,0
690000,100,6900.0,Buono / Abitabile,1930,Vercelli - Wagner,0,0
530000,69,7681.159420289855,Nuovo / In costruzione,2023,Vercelli - Wagner,0,0
1595000,210,7595.238095238095,Ottimo / Ristrutturato,2011,Dezza,0,0
1890000,200,9450.0,Buono / Abitabile,1900,Vercelli - Wagner,0,0
340000,66,5151.515151515152,Buono / Abitabile,1925,Washington,0,0
960000,200,4800.0,Buono / Abitabile,1960,Dezza,0,0
380000,53,7169.811320754717,Ottimo / Ristrutturato,1960,Dezza,0,0
890000,130,6846.153846153846,N/A,-1,Solari,0,0
890000,170,5235.294117647059,Buono / Abitabile,1965,Solari,0,0
460000,82,5609.756097560976,Buono / Abitabile,1925,Washington,0,0
435000,50,8700.0,N/A,1940,Washington,0,0
270000,35,7714.285714285715,Nuovo / In costruzione,2023,Vercelli - Wagner,0,0
550000,84,6547.619047619048,Buono / Abitabile,1960,Frua,0,0
395000,40,9875.0,Ottimo / Ristrutturato,1959,Vercelli - Wagner,0,0
930000,120,7750.0,Ottimo / Ristrutturato,2019,Solari,0,0
398000,60,6633.333333333333,Ottimo / Ristrutturato,1960,Solari,0,0
1445000,192,7526.041666666667,Ottimo / Ristrutturato,1970,Washington,0,0
365000,50,7300.0,Nuovo / In costruzione,1930,Frua,0,0
1200000,150,8000.0,Buono / Abitabile,1950,Solari,0,0
585000,90,6500.0,Buono / Abitabile,1987,Solari,0,0
675000,100,6750.0,Buono / Abitabile,1950,Dezza,0,0
340000,90,3777.777777777778,N/A,1970,Barona,0,0
580000,121,4793.388429752066,Ottimo / Ristrutturato,1970,Farini,0,0
450000,70,6428.571428571428,Buono / Abitabile,1960,Farini,0,0
385000,70,5500.0,Ottimo / Ristrutturato,1960,Zara,0,0
465000,70,6642.857142857143,Nuovo / In costruzione,1960,Cenisio,0,0
335000,45,7444.444444444444,Buono / Abitabile,1930,Sempione,0,0
205000,30,6833.333333333333,Ottimo / Ristrutturato,1930,Cenisio,0,0
520000,81,6419.753086419753,Da ristrutturare,1960,Paolo Sarpi,0,0
365000,70,5214.285714285715,Buono / Abitabile,-1,Cenisio,0,0
490000,55,8909.09090909091,Ottimo / Ristrutturato,1920,Paolo Sarpi,0,0
545000,96,5677.083333333333,Nuovo / In costruzione,2026,Famagosta,0,0
375000,120,3125.0,Buono / Abitabile,1990,Giambellino,0,0
240000,55,4363.636363636364,Buono / Abitabile,1930,Barona,0,0
650000,125,5200.0,Ottimo / Ristrutturato,1950,Barona,0,0
395000,92,4293.478260869565,Ottimo / Ristrutturato,2015,Tre Castelli - Faenza,0,0
558000,96,5812.5,Nuovo / In costruzione,2026,Famagosta,0,0
580000,110,5272.727272727273,Ottimo / Ristrutturato,1400,Tre Castelli - Faenza,0,0
235000,70,3357.1428571428573,Ottimo / Ristrutturato,2000,Giambellino,0,0
575000,102,5637.254901960784,Ottimo / Ristrutturato,1960,Barona,0,0
560000,97,5773.19587628866,Nuovo / In costruzione,2026,Famagosta,0,0
160000,45,3555.5555555555557,Da ristrutturare,-1,Giambellino,0,0
725000,172,4215.116279069767,Ottimo / Ristrutturato,1960,Barona,0,0
399000,52,7673.076923076923,Ottimo / Ristrutturato,-1,Paolo Sarpi,0,0
397000,72,5513.888888888889,Da ristrutturare,1920,Sempione,0,0
930000,175,5314.285714285715,Ottimo / Ristrutturato,-1,Centrale,0,0
419000,51,8215.686274509804,Ottimo / Ristrutturato,2013,Cenisio,0,0
559000,83,6734.939759036145,Ottimo / Ristrutturato,1967,Paolo Sarpi,0,0
637000,134,4753.731343283582,Da ristrutturare,-1,Farini,0,0
290000,60,4833.333333333333,Da ristrutturare,1900,Cenisio,0,0
800000,125,6400.0,Buono / Abitabile,1970,Paolo Sarpi,0,0
550000,108,5092.592592592592,Ottimo / Ristrutturato,1930,Cenisio,0,0
1670000,250,6680.0,Ottimo / Ristrutturato,1980,Cenisio,0,0
675000,115,5869.565217391304,Ottimo / Ristrutturato,1960,Cenisio,0,0
560000,100,5600.0,Ottimo / Ristrutturato,1970,Cenisio,0,0
329000,64,5140.625,Buono / Abitabile,1940,Cenisio,0,0
